"","x"
"2499",70
"2500",70
"2501",70
"2502",70
"2503",70
"2504",70
"2505",70
"2506",70
"2507",70
"2508",70
"2509",70
"2510",70
"2511",70
"2512",70
"2513",70
"2514",70
"2515",70
"2516",70
"2517",70
"2518",70
"2519",70
"2520",70
"2521",70
"2522",70
"2523",70
"2524",70
"2525",70
"2526",70
"2527",70
"2528",70
"2529",70
"2530",70
"2531",70
"2532",70
"2533",70
"2534",70
"2535",70
"2536",70
"2537",70
"2538",70
"2539",70
"2540",70
"2541",70
"2542",70
"2543",70
"2544",70
"2545",70
"2546",70
"2547",70
"2548",70
"2549",70
"2550",70
"2551",70
"2552",70
"2553",70
"2554",70
"2555",70
"2556",70
"2557",70
"2558",70
"2559",70
"2560",70
"2561",70
"2562",70
"2563",70
"2564",70
"2565",70
"2566",70
"2567",70
"2568",70
"2569",70
"2570",70
"2571",70
"2572",70
"2573",70
"2574",70
"2575",70
"2576",70
"2577",70
"2578",70
"2579",70
"2580",70
"2581",70
"2582",70
"2583",70
"2584",70
"2585",70
"2586",70
"2587",70
"2588",70
"2589",70
"2590",70
"2591",70
"2592",70
"2593",70
"2594",70
"2595",70
"2596",70
"2597",70
"2598",70
"2599",70
"2600",70
"2601",70
"2602",70
"2603",70
"2604",70
"2605",70
"2606",70
"2607",70
"2608",70
"2609",70
"2610",70
"2611",70
"2612",70
"2613",70
"2614",70
"2615",70
"2616",70
"2617",70
"2618",70
"2619",70
"2620",70
"2621",70
"2622",70
"2623",70
"2624",70
"2625",70
"2626",70
"2627",70
"2628",70
"2629",70
"2630",70
"2631",70
"2632",70
"2633",70
"2634",70
"2635",70
"2636",70
"2637",70
"2638",70
"2639",70
"2640",70
"2641",70
"2642",70
"2643",70
"2644",70
"2645",70
"2646",70
"2647",70
"2648",70
"2649",70
"2650",70
"2651",70
"2652",70
"2653",70
"2654",70
"2655",70
"2656",70
"2657",70
"2658",70
"2659",70
"2660",70
"2661",70
"2662",70
"2663",70
"2664",70
"2665",70
"2666",70
"2667",70
"2668",70
"2669",70
"2670",70
"2671",70
"2672",70
"2673",70
"2674",70
"2675",70
"2676",70
"2677",70
"2678",70
"2679",70
"2680",70
"2681",70
"2682",70
"2683",70
"2684",70
"2685",70
"2686",70
"2687",70
"2688",70
"2689",70
"2690",70
"2691",70
"2692",70
"2693",70
"2694",70
"2695",70
"2696",70
"2697",70
"2698",70
"2699",70
"2700",70
"2701",70
"2702",70
"2703",70
"2704",70
"2705",70
"2706",70
"2707",70
"2708",70
"2709",70
"2710",70
"2711",70
"2712",70
"2713",70
"2714",70
"2715",70
"2716",70
"2717",70
"2718",70
"2719",70
"2720",70
"2721",70
"2722",70
"2723",70
"2724",70
"2725",70
"2726",70
"2727",70
"2728",70
"2729",70
"2730",70
"2731",70
"2732",70
"2733",70
"2734",70
"2735",70
"2736",70
"2737",70
"2738",70
"2739",70
"2740",70
"2741",70
"2742",70
"2743",70
"2744",70
"2745",70
"2746",70
"2747",70
"2748",70
"2749",70
"2750",70
"2751",70
"2752",70
"2753",70
"2754",70
"2755",70
"2756",70
"2757",70
"2758",70
"2759",70
"2760",70
"2761",70
"2762",70
"2763",70
"2764",70
"2765",70
"2766",70
"2767",70
"2768",70
"2769",70
"2770",70
"2771",70
"2772",70
"2773",70
"2774",70
"2775",70
"2776",70
"2777",70
"2778",70
"2779",70
"2780",70
"2781",70
"2782",70
"2783",70
"2784",70
"2785",70
"2786",70
"2787",70
"2788",70
"2789",70
"2790",70
"2791",70
"2792",70
"2793",70
"2794",70
"2795",70
"2796",70
"2797",70
"2798",70
"2799",70
"2800",70
"2801",70
"2802",70
"2803",70
"2804",70
"2805",70
"2806",70
"2807",70
"2808",70
"2809",70
"2810",70
"2811",70
"2812",70
"2813",70
"2814",70
"2815",70
"2816",70
"2817",70
"2818",70
"2819",70
"2820",70
"2821",70
"2822",70
"2823",70
"2824",70
"2825",70
"2826",71
"2827",71
"2828",71
"2829",71
"2830",71
"2831",71
"2832",71
"2833",71
"2834",71
"2835",71
"2836",71
"2837",71
"2838",71
"2839",71
"2840",71
"2841",71
"2842",71
"2843",71
"2844",71
"2845",71
"2846",71
"2847",71
"2848",71
"2849",71
"2850",71
"2851",71
"2852",71
"2853",71
"2854",71
"2855",71
"2856",71
"2857",71
"2858",71
"2859",71
"2860",71
"2861",71
"2862",71
"2863",71
"2864",71
"2865",71
"2866",71
"2867",71
"2868",71
"2869",71
"2870",71
"2871",71
"2872",71
"2873",71
"2874",71
"2875",71
"2876",71
"2877",71
"2878",71
"2879",71
"2880",71
"2881",71
"2882",71
"2883",71
"2884",71
"2885",71
"2886",71
"2887",71
"2888",71
"2889",71
"2890",71
"2891",71
"2892",71
"2893",71
"2894",71
"2895",71
"2896",71
"2897",71
"2898",71
"2899",71
"2900",71
"2901",71
"2902",71
"2903",71
"2904",71
"2905",71
"2906",71
"2907",71
"2908",71
"2909",71
"2910",71
"2911",71
"2912",71
"2913",71
"2914",71
"2915",71
"2916",71
"2917",71
"2918",71
"2919",71
"2920",71
"2921",71
"2922",71
"2923",71
"2924",71
"2925",71
"2926",71
"2927",71
"2928",71
"2929",71
"2930",71
"2931",71
"2932",71
"2933",71
"2934",71
"2935",71
"2936",71
"2937",71
"2938",71
"2939",71
"2940",71
"2941",71
"2942",71
"2943",71
"2944",71
"2945",71
"2946",71
"2947",71
"2948",71
"2949",71
"2950",71
"2951",71
"2952",71
"2953",71
"2954",71
"2955",71
"2956",71
"2957",71
"2958",71
"2959",71
"2960",71
"2961",71
"2962",71
"2963",71
"2964",71
"2965",71
"2966",71
"2967",71
"2968",71
"2969",71
"2970",71
"2971",71
"2972",71
"2973",71
"2974",71
"2975",71
"2976",71
"2977",71
"2978",71
"2979",71
"2980",71
"2981",71
"2982",71
"2983",71
"2984",71
"2985",71
"2986",71
"2987",71
"2988",71
"2989",71
"2990",71
"2991",71
"2992",71
"2993",71
"2994",71
"2995",71
"2996",71
"2997",71
"2998",71
"2999",71
"3000",71
"3001",71
"3002",71
"3003",71
"3004",71
"3005",71
"3006",71
"3007",71
"3008",71
"3009",71
"3010",71
"3011",71
"3012",71
"3013",71
"3014",71
"3015",71
"3016",71
"3017",71
"3018",71
"3019",71
"3020",71
"3021",71
"3022",71
"3023",71
"3024",71
"3025",71
"3026",71
"3027",71
"3028",71
"3029",71
"3030",71
"3031",71
"3032",71
"3033",71
"3034",71
"3035",71
"3036",71
"3037",71
"3038",71
"3039",71
"3040",71
"3041",71
"3042",71
"3043",71
"3044",71
"3045",71
"3046",71
"3047",71
"3048",71
"3049",71
"3050",71
"3051",71
"3052",71
"3053",71
"3054",71
"3055",71
"3056",71
"3057",71
"3058",71
"3059",71
"3060",71
"3061",71
"3062",71
"3063",71
"3064",71
"3065",71
"3066",71
"3067",71
"3068",71
"3069",71
"3070",71
"3071",71
"3072",71
"3073",71
"3074",71
"3075",71
"3076",71
"3077",71
"3078",71
"3079",71
"3080",71
"3081",71
"3082",71
"3083",71
"3084",71
"3085",71
"3086",71
"3087",71
"3088",71
"3089",71
"3090",71
"3091",71
"3092",71
"3093",71
"3094",71
"3095",71
"3096",71
"3097",71
"3098",71
"3099",71
"3100",71
"3101",71
"3102",71
"3103",71
"3104",71
"3105",71
"3106",71
"3107",71
"3108",71
"3109",71
"3110",71
"3111",71
"3112",71
"3113",71
"3114",71
"3115",71
"3116",71
"3117",71
"3118",71
"3119",71
"3120",71
"3121",71
"3122",71
"3123",71
"3124",71
"3125",71
"3126",71
"3127",71
"3128",71
"3129",72
"3130",72
"3131",72
"3132",72
"3133",72
"3134",72
"3135",72
"3136",72
"3137",72
"3138",72
"3139",72
"3140",72
"3141",72
"3142",72
"3143",72
"3144",72
"3145",72
"3146",72
"3147",72
"3148",72
"3149",72
"3150",72
"3151",72
"3152",72
"3153",72
"3154",72
"3155",72
"3156",72
"3157",72
"3158",72
"3159",72
"3160",72
"3161",72
"3162",72
"3163",72
"3164",72
"3165",72
"3166",72
"3167",72
"3168",72
"3169",72
"3170",72
"3171",72
"3172",72
"3173",72
"3174",72
"3175",72
"3176",72
"3177",72
"3178",72
"3179",72
"3180",72
"3181",72
"3182",72
"3183",72
"3184",72
"3185",72
"3186",72
"3187",72
"3188",72
"3189",72
"3190",72
"3191",72
"3192",72
"3193",72
"3194",72
"3195",72
"3196",72
"3197",72
"3198",72
"3199",72
"3200",72
"3201",72
"3202",72
"3203",72
"3204",72
"3205",72
"3206",72
"3207",72
"3208",72
"3209",72
"3210",72
"3211",72
"3212",72
"3213",72
"3214",72
"3215",72
"3216",72
"3217",72
"3218",72
"3219",72
"3220",72
"3221",72
"3222",72
"3223",72
"3224",72
"3225",72
"3226",72
"3227",72
"3228",72
"3229",72
"3230",72
"3231",72
"3232",72
"3233",72
"3234",72
"3235",72
"3236",72
"3237",72
"3238",72
"3239",72
"3240",72
"3241",72
"3242",72
"3243",72
"3244",72
"3245",72
"3246",72
"3247",72
"3248",72
"3249",72
"3250",72
"3251",72
"3252",72
"3253",72
"3254",72
"3255",72
"3256",72
"3257",72
"3258",72
"3259",72
"3260",72
"3261",72
"3262",72
"3263",72
"3264",72
"3265",72
"3266",72
"3267",72
"3268",72
"3269",72
"3270",72
"3271",72
"3272",72
"3273",72
"3274",72
"3275",72
"3276",72
"3277",72
"3278",72
"3279",72
"3280",72
"3281",72
"3282",72
"3283",72
"3284",72
"3285",72
"3286",72
"3287",72
"3288",72
"3289",72
"3290",72
"3291",72
"3292",72
"3293",72
"3294",72
"3295",72
"3296",72
"3297",72
"3298",72
"3299",72
"3300",72
"3301",72
"3302",72
"3303",72
"3304",72
"3305",72
"3306",72
"3307",72
"3308",72
"3309",72
"3310",72
"3311",72
"3312",72
"3313",72
"3314",72
"3315",72
"3316",72
"3317",72
"3318",72
"3319",72
"3320",72
"3321",72
"3322",72
"3323",72
"3324",72
"3325",72
"3326",72
"3327",72
"3328",72
"3329",72
"3330",72
"3331",72
"3332",72
"3333",72
"3334",72
"3335",72
"3336",72
"3337",72
"3338",72
"3339",72
"3340",72
"3341",72
"3342",72
"3343",72
"3344",72
"3345",72
"3346",72
"3347",72
"3348",72
"3349",72
"3350",72
"3351",72
"3352",72
"3353",72
"3354",72
"3355",72
"3356",72
"3357",72
"3358",72
"3359",72
"3360",72
"3361",72
"3362",72
"3363",72
"3364",72
"3365",72
"3366",72
"3367",72
"3368",72
"3369",72
"3370",72
"3371",72
"3372",72
"3373",72
"3374",72
"3375",72
"3376",72
"3377",72
"3378",72
"3379",72
"3380",72
"3381",72
"3382",72
"3383",72
"3384",72
"3385",72
"3386",72
"3387",72
"3388",72
"3389",72
"3390",72
"3391",72
"3392",72
"3393",72
"3394",72
"3395",72
"3396",72
"3397",72
"3398",72
"3399",72
"3400",72
"3401",72
"3402",72
"3403",72
"3404",72
"3405",72
"3406",72
"3407",72
"3408",72
"3409",72
"3410",72
"3411",72
"3412",72
"3413",72
"3414",72
"3415",72
"3416",72
"3417",72
"3418",72
"3419",72
"3420",72
"3421",72
"3422",72
"3423",72
"3424",72
"3425",72
"3426",72
"3427",72
"3428",72
"3429",72
"3430",72
"3431",72
"3432",72
"3433",72
"3434",72
"3435",72
"3436",72
"3437",72
"3438",72
"3439",72
"3440",72
"3441",72
"3442",72
"3443",72
"3444",72
"3445",72
"3446",72
"3447",72
"3448",72
"3449",72
"3450",72
"3451",72
"3452",72
"3453",72
"3454",72
"3455",72
"3456",72
"3457",72
"3458",72
"3459",72
"3460",72
"3461",72
"3462",72
"3463",72
"3464",72
"3465",72
"3466",72
"3467",72
"3468",72
"3469",72
"3470",72
"3471",72
"3472",72
"3473",72
"3474",72
"3475",72
"3476",72
"3477",72
"3478",72
"3479",72
"3480",72
"3481",72
"3482",72
"3483",72
"3484",73
"3485",73
"3486",73
"3487",73
"3488",73
"3489",73
"3490",73
"3491",73
"3492",73
"3493",73
"3494",73
"3495",73
"3496",73
"3497",73
"3498",73
"3499",73
"3500",73
"3501",73
"3502",73
"3503",73
"3504",73
"3505",73
"3506",73
"3507",73
"3508",73
"3509",73
"3510",73
"3511",73
"3512",73
"3513",73
"3514",73
"3515",73
"3516",73
"3517",73
"3518",73
"3519",73
"3520",73
"3521",73
"3522",73
"3523",73
"3524",73
"3525",73
"3526",73
"3527",73
"3528",73
"3529",73
"3530",73
"3531",73
"3532",73
"3533",73
"3534",73
"3535",73
"3536",73
"3537",73
"3538",73
"3539",73
"3540",73
"3541",73
"3542",73
"3543",73
"3544",73
"3545",73
"3546",73
"3547",73
"3548",73
"3549",73
"3550",73
"3551",73
"3552",73
"3553",73
"3554",73
"3555",73
"3556",73
"3557",73
"3558",73
"3559",73
"3560",73
"3561",73
"3562",73
"3563",73
"3564",73
"3565",73
"3566",73
"3567",73
"3568",73
"3569",73
"3570",73
"3571",73
"3572",73
"3573",73
"3574",73
"3575",73
"3576",73
"3577",73
"3578",73
"3579",73
"3580",73
"3581",73
"3582",73
"3583",73
"3584",73
"3585",73
"3586",73
"3587",73
"3588",73
"3589",73
"3590",73
"3591",73
"3592",73
"3593",73
"3594",73
"3595",73
"3596",73
"3597",73
"3598",73
"3599",73
"3600",73
"3601",73
"3602",73
"3603",73
"3604",73
"3605",73
"3606",73
"3607",73
"3608",73
"3609",73
"3610",73
"3611",73
"3612",73
"3613",73
"3614",73
"3615",73
"3616",73
"3617",73
"3618",73
"3619",73
"3620",73
"3621",73
"3622",73
"3623",73
"3624",73
"3625",73
"3626",73
"3627",73
"3628",73
"3629",73
"3630",73
"3631",73
"3632",73
"3633",73
"3634",73
"3635",73
"3636",73
"3637",73
"3638",73
"3639",73
"3640",73
"3641",73
"3642",73
"3643",73
"3644",73
"3645",73
"3646",73
"3647",73
"3648",73
"3649",73
"3650",73
"3651",73
"3652",73
"3653",73
"3654",73
"3655",73
"3656",73
"3657",73
"3658",73
"3659",73
"3660",73
"3661",73
"3662",73
"3663",73
"3664",73
"3665",73
"3666",73
"3667",73
"3668",73
"3669",73
"3670",73
"3671",73
"3672",73
"3673",73
"3674",73
"3675",73
"3676",73
"3677",73
"3678",73
"3679",73
"3680",73
"3681",73
"3682",73
"3683",73
"3684",73
"3685",73
"3686",73
"3687",73
"3688",73
"3689",73
"3690",73
"3691",73
"3692",73
"3693",73
"3694",73
"3695",73
"3696",73
"3697",73
"3698",73
"3699",73
"3700",73
"3701",73
"3702",73
"3703",73
"3704",73
"3705",73
"3706",73
"3707",73
"3708",73
"3709",73
"3710",73
"3711",73
"3712",73
"3713",73
"3714",73
"3715",73
"3716",73
"3717",73
"3718",73
"3719",73
"3720",73
"3721",73
"3722",73
"3723",73
"3724",73
"3725",73
"3726",73
"3727",73
"3728",73
"3729",73
"3730",73
"3731",73
"3732",73
"3733",73
"3734",73
"3735",73
"3736",73
"3737",73
"3738",73
"3739",73
"3740",73
"3741",73
"3742",73
"3743",73
"3744",73
"3745",73
"3746",73
"3747",73
"3748",73
"3749",73
"3750",73
"3751",73
"3752",73
"3753",73
"3754",73
"3755",73
"3756",73
"3757",73
"3758",73
"3759",73
"3760",73
"3761",73
"3762",73
"3763",73
"3764",73
"3765",73
"3766",73
"3767",73
"3768",73
"3769",73
"3770",73
"3771",73
"3772",73
"3773",73
"3774",73
"3775",73
"3776",73
"3777",73
"3778",73
"3779",73
"3780",73
"3781",73
"3782",73
"3783",73
"3784",73
"3785",73
"3786",73
"3787",73
"3788",73
"3789",73
"3790",73
"3791",73
"3792",73
"3793",73
"3794",73
"3795",73
"3796",73
"3797",73
"3798",73
"3799",73
"3800",73
"3801",73
"3802",73
"3803",73
"3804",73
"3805",73
"3806",73
"3807",73
"3808",73
"3809",73
"3810",73
"3811",73
"3812",73
"3813",73
"3814",73
"3815",73
"3816",73
"3817",73
"3818",73
"3819",73
"3820",73
"3821",73
"3822",73
"3823",73
"3824",73
"3825",73
"3826",73
"3827",73
"3828",73
"3829",73
"3830",73
"3831",73
"3832",73
"3833",73
"3834",73
"3835",73
"3836",73
"3837",73
"3838",73
"3839",73
"3840",73
"3841",73
"3842",73
"3843",73
"3844",73
"3845",73
"3846",73
"3847",73
"3848",73
"3849",73
"3850",73
"3851",73
"3852",73
"3853",73
"3854",73
"3855",73
"3856",73
"3857",73
"3858",73
"3859",73
"3860",73
"3861",73
"3862",73
"3863",74
"3864",74
"3865",74
"3866",74
"3867",74
"3868",74
"3869",74
"3870",74
"3871",74
"3872",74
"3873",74
"3874",74
"3875",74
"3876",74
"3877",74
"3878",74
"3879",74
"3880",74
"3881",74
"3882",74
"3883",74
"3884",74
"3885",74
"3886",74
"3887",74
"3888",74
"3889",74
"3890",74
"3891",74
"3892",74
"3893",74
"3894",74
"3895",74
"3896",74
"3897",74
"3898",74
"3899",74
"3900",74
"3901",74
"3902",74
"3903",74
"3904",74
"3905",74
"3906",74
"3907",74
"3908",74
"3909",74
"3910",74
"3911",74
"3912",74
"3913",74
"3914",74
"3915",74
"3916",74
"3917",74
"3918",74
"3919",74
"3920",74
"3921",74
"3922",74
"3923",74
"3924",74
"3925",74
"3926",74
"3927",74
"3928",74
"3929",74
"3930",74
"3931",74
"3932",74
"3933",74
"3934",74
"3935",74
"3936",74
"3937",74
"3938",74
"3939",74
"3940",74
"3941",74
"3942",74
"3943",74
"3944",74
"3945",74
"3946",74
"3947",74
"3948",74
"3949",74
"3950",74
"3951",74
"3952",74
"3953",74
"3954",74
"3955",74
"3956",74
"3957",74
"3958",74
"3959",74
"3960",74
"3961",74
"3962",74
"3963",74
"3964",74
"3965",74
"3966",74
"3967",74
"3968",74
"3969",74
"3970",74
"3971",74
"3972",74
"3973",74
"3974",74
"3975",74
"3976",74
"3977",74
"3978",74
"3979",74
"3980",74
"3981",74
"3982",74
"3983",74
"3984",74
"3985",74
"3986",74
"3987",74
"3988",74
"3989",74
"3990",74
"3991",74
"3992",74
"3993",74
"3994",74
"3995",74
"3996",74
"3997",74
"3998",74
"3999",74
"4000",74
"4001",74
"4002",74
"4003",74
"4004",74
"4005",74
"4006",74
"4007",74
"4008",74
"4009",74
"4010",74
"4011",74
"4012",74
"4013",74
"4014",74
"4015",74
"4016",74
"4017",74
"4018",74
"4019",74
"4020",74
"4021",74
"4022",74
"4023",74
"4024",74
"4025",74
"4026",74
"4027",74
"4028",74
"4029",74
"4030",74
"4031",74
"4032",74
"4033",74
"4034",74
"4035",74
"4036",74
"4037",74
"4038",74
"4039",74
"4040",74
"4041",74
"4042",74
"4043",74
"4044",74
"4045",74
"4046",74
"4047",74
"4048",74
"4049",74
"4050",74
"4051",74
"4052",74
"4053",74
"4054",74
"4055",74
"4056",74
"4057",74
"4058",74
"4059",74
"4060",74
"4061",74
"4062",74
"4063",74
"4064",74
"4065",74
"4066",74
"4067",74
"4068",74
"4069",74
"4070",74
"4071",74
"4072",74
"4073",74
"4074",74
"4075",74
"4076",74
"4077",74
"4078",74
"4079",74
"4080",74
"4081",74
"4082",74
"4083",74
"4084",74
"4085",74
"4086",74
"4087",74
"4088",74
"4089",74
"4090",74
"4091",74
"4092",74
"4093",74
"4094",74
"4095",74
"4096",74
"4097",74
"4098",74
"4099",74
"4100",74
"4101",74
"4102",74
"4103",74
"4104",74
"4105",74
"4106",74
"4107",74
"4108",74
"4109",74
"4110",74
"4111",74
"4112",74
"4113",74
"4114",74
"4115",74
"4116",74
"4117",74
"4118",74
"4119",74
"4120",74
"4121",74
"4122",74
"4123",74
"4124",74
"4125",74
"4126",74
"4127",74
"4128",74
"4129",74
"4130",74
"4131",74
"4132",74
"4133",74
"4134",74
"4135",74
"4136",74
"4137",74
"4138",74
"4139",74
"4140",74
"4141",74
"4142",74
"4143",74
"4144",74
"4145",74
"4146",74
"4147",74
"4148",74
"4149",74
"4150",74
"4151",74
"4152",74
"4153",74
"4154",74
"4155",74
"4156",74
"4157",74
"4158",74
"4159",74
"4160",74
"4161",74
"4162",74
"4163",74
"4164",74
"4165",74
"4166",74
"4167",74
"4168",74
"4169",74
"4170",74
"4171",74
"4172",74
"4173",74
"4174",74
"4175",74
"4176",74
"4177",74
"4178",74
"4179",74
"4180",74
"4181",74
"4182",74
"4183",74
"4184",74
"4185",74
"4186",74
"4187",74
"4188",74
"4189",74
"4190",74
"4191",74
"4192",74
"4193",74
"4194",74
"4195",74
"4196",74
"4197",74
"4198",74
"4199",74
"4200",74
"4201",74
"4202",74
"4203",74
"4204",74
"4205",74
"4206",74
"4207",74
"4208",74
"4209",74
"4210",74
"4211",74
"4212",74
"4213",74
"4214",74
"4215",74
"4216",74
"4217",74
"4218",74
"4219",74
"4220",74
"4221",74
"4222",74
"4223",74
"4224",74
"4225",74
"4226",74
"4227",74
"4228",74
"4229",74
"4230",74
"4231",74
"4232",74
"4233",74
"4234",74
"4235",74
"4236",74
"4237",74
"4238",74
"4239",74
"4240",74
"4241",74
"4242",74
"4243",74
"4244",74
"4245",74
"4246",74
"4247",74
"4248",74
"4249",74
"4250",74
"4251",74
"4252",74
"4253",74
"4254",74
"4255",74
"4256",74
"4257",74
"4258",74
"4259",74
"4260",74
"4261",74
"4262",74
"4263",74
"4264",74
"4265",74
"4266",74
"4267",74
"4268",74
"4269",74
"4270",74
"4271",74
"4272",74
"4273",74
"4274",74
"4275",74
"4276",74
"4277",74
"4278",74
"4279",74
"4280",74
"4281",74
"4282",75
"4283",75
"4284",75
"4285",75
"4286",75
"4287",75
"4288",75
"4289",75
"4290",75
"4291",75
"4292",75
"4293",75
"4294",75
"4295",75
"4296",75
"4297",75
"4298",75
"4299",75
"4300",75
"4301",75
"4302",75
"4303",75
"4304",75
"4305",75
"4306",75
"4307",75
"4308",75
"4309",75
"4310",75
"4311",75
"4312",75
"4313",75
"4314",75
"4315",75
"4316",75
"4317",75
"4318",75
"4319",75
"4320",75
"4321",75
"4322",75
"4323",75
"4324",75
"4325",75
"4326",75
"4327",75
"4328",75
"4329",75
"4330",75
"4331",75
"4332",75
"4333",75
"4334",75
"4335",75
"4336",75
"4337",75
"4338",75
"4339",75
"4340",75
"4341",75
"4342",75
"4343",75
"4344",75
"4345",75
"4346",75
"4347",75
"4348",75
"4349",75
"4350",75
"4351",75
"4352",75
"4353",75
"4354",75
"4355",75
"4356",75
"4357",75
"4358",75
"4359",75
"4360",75
"4361",75
"4362",75
"4363",75
"4364",75
"4365",75
"4366",75
"4367",75
"4368",75
"4369",75
"4370",75
"4371",75
"4372",75
"4373",75
"4374",75
"4375",75
"4376",75
"4377",75
"4378",75
"4379",75
"4380",75
"4381",75
"4382",75
"4383",75
"4384",75
"4385",75
"4386",75
"4387",75
"4388",75
"4389",75
"4390",75
"4391",75
"4392",75
"4393",75
"4394",75
"4395",75
"4396",75
"4397",75
"4398",75
"4399",75
"4400",75
"4401",75
"4402",75
"4403",75
"4404",75
"4405",75
"4406",75
"4407",75
"4408",75
"4409",75
"4410",75
"4411",75
"4412",75
"4413",75
"4414",75
"4415",75
"4416",75
"4417",75
"4418",75
"4419",75
"4420",75
"4421",75
"4422",75
"4423",75
"4424",75
"4425",75
"4426",75
"4427",75
"4428",75
"4429",75
"4430",75
"4431",75
"4432",75
"4433",75
"4434",75
"4435",75
"4436",75
"4437",75
"4438",75
"4439",75
"4440",75
"4441",75
"4442",75
"4443",75
"4444",75
"4445",75
"4446",75
"4447",75
"4448",75
"4449",75
"4450",75
"4451",75
"4452",75
"4453",75
"4454",75
"4455",75
"4456",75
"4457",75
"4458",75
"4459",75
"4460",75
"4461",75
"4462",75
"4463",75
"4464",75
"4465",75
"4466",75
"4467",75
"4468",75
"4469",75
"4470",75
"4471",75
"4472",75
"4473",75
"4474",75
"4475",75
"4476",75
"4477",75
"4478",75
"4479",75
"4480",75
"4481",75
"4482",75
"4483",75
"4484",75
"4485",75
"4486",75
"4487",75
"4488",75
"4489",75
"4490",75
"4491",75
"4492",75
"4493",75
"4494",75
"4495",75
"4496",75
"4497",75
"4498",75
"4499",75
"4500",75
"4501",75
"4502",75
"4503",75
"4504",75
"4505",75
"4506",75
"4507",75
"4508",75
"4509",75
"4510",75
"4511",75
"4512",75
"4513",75
"4514",75
"4515",75
"4516",75
"4517",75
"4518",75
"4519",75
"4520",75
"4521",75
"4522",75
"4523",75
"4524",75
"4525",75
"4526",75
"4527",75
"4528",75
"4529",75
"4530",75
"4531",75
"4532",75
"4533",75
"4534",75
"4535",75
"4536",75
"4537",75
"4538",75
"4539",75
"4540",75
"4541",75
"4542",75
"4543",75
"4544",75
"4545",75
"4546",75
"4547",75
"4548",75
"4549",75
"4550",75
"4551",75
"4552",75
"4553",75
"4554",75
"4555",75
"4556",75
"4557",75
"4558",75
"4559",75
"4560",75
"4561",75
"4562",75
"4563",75
"4564",75
"4565",75
"4566",75
"4567",75
"4568",75
"4569",75
"4570",75
"4571",75
"4572",75
"4573",75
"4574",75
"4575",75
"4576",75
"4577",75
"4578",75
"4579",75
"4580",75
"4581",75
"4582",75
"4583",75
"4584",75
"4585",75
"4586",75
"4587",75
"4588",75
"4589",75
"4590",75
"4591",75
"4592",75
"4593",75
"4594",75
"4595",75
"4596",75
"4597",75
"4598",75
"4599",75
"4600",75
"4601",75
"4602",75
"4603",75
"4604",75
"4605",75
"4606",75
"4607",75
"4608",75
"4609",75
"4610",75
"4611",75
"4612",75
"4613",75
"4614",75
"4615",75
"4616",75
"4617",75
"4618",75
"4619",75
"4620",75
"4621",75
"4622",75
"4623",75
"4624",75
"4625",75
"4626",75
"4627",75
"4628",75
"4629",75
"4630",75
"4631",75
"4632",75
"4633",75
"4634",75
"4635",75
"4636",75
"4637",75
"4638",75
"4639",75
"4640",75
"4641",75
"4642",75
"4643",75
"4644",75
"4645",75
"4646",75
"4647",75
"4648",75
"4649",75
"4650",75
"4651",75
"4652",75
"4653",75
"4654",75
"4655",75
"4656",75
"4657",75
"4658",75
"4659",75
"4660",75
"4661",75
"4662",75
"4663",75
"4664",75
"4665",75
"4666",75
"4667",75
"4668",75
"4669",75
"4670",75
"4671",75
"4672",75
"4673",75
"4674",75
"4675",75
"4676",75
"4677",75
"4678",75
"4679",75
"4680",75
"4681",75
"4682",75
"4683",75
"4684",75
"4685",75
"4686",75
"4687",75
"4688",75
"4689",75
"4690",75
"4691",75
"4692",75
"4693",75
"4694",75
"4695",75
"4696",75
"4697",75
"4698",75
"4699",75
"4700",75
"4701",75
"4702",75
"4703",75
"4704",75
"4705",75
"4706",75
"4707",75
"4708",75
"4709",75
"4710",75
"4711",75
"4712",75
"4713",75
"4714",75
"4715",75
"4716",75
"4717",75
"4718",75
"4719",75
"4720",75
"4721",75
"4722",75
"4723",75
"4724",75
"4725",75
"4726",75
"4727",75
"4728",75
"4729",75
"4730",75
"4731",75
"4732",75
"4733",75
"4734",75
"4735",75
"4736",75
"4737",75
"4738",75
"4739",75
"4740",75
"4741",75
"4742",76
"4743",76
"4744",76
"4745",76
"4746",76
"4747",76
"4748",76
"4749",76
"4750",76
"4751",76
"4752",76
"4753",76
"4754",76
"4755",76
"4756",76
"4757",76
"4758",76
"4759",76
"4760",76
"4761",76
"4762",76
"4763",76
"4764",76
"4765",76
"4766",76
"4767",76
"4768",76
"4769",76
"4770",76
"4771",76
"4772",76
"4773",76
"4774",76
"4775",76
"4776",76
"4777",76
"4778",76
"4779",76
"4780",76
"4781",76
"4782",76
"4783",76
"4784",76
"4785",76
"4786",76
"4787",76
"4788",76
"4789",76
"4790",76
"4791",76
"4792",76
"4793",76
"4794",76
"4795",76
"4796",76
"4797",76
"4798",76
"4799",76
"4800",76
"4801",76
"4802",76
"4803",76
"4804",76
"4805",76
"4806",76
"4807",76
"4808",76
"4809",76
"4810",76
"4811",76
"4812",76
"4813",76
"4814",76
"4815",76
"4816",76
"4817",76
"4818",76
"4819",76
"4820",76
"4821",76
"4822",76
"4823",76
"4824",76
"4825",76
"4826",76
"4827",76
"4828",76
"4829",76
"4830",76
