66,72,60,60,60,86,84,60,67,61,77,70,79,60,73,63,64,80,60,72,100,63,70,70,68,60,75
80,78,60,60,60,79,84,62,64,62,63,76,81,60,60,60,66,76,60,61,97,60,68,62,64,92,61
72,64,63,60,17,85,76,75,44,64,62,78,65,71,74,61,69,60,60,60,94,73,66,76,77,88,86
69,81,60,41,48,81,0,61,44,61,70,60,69,61,76,62,70,66,60,64,83,60,61,75,75,88,90
67,78,64,60,62,82,81,60,44,60,77,65,66,60,66,44,60,80,61,65,85,61,65,70,64,88,75
71,80,70,45,19,81,77,77,61,61,77,67,78,0,30,30,83,81,62,31,0,0,60,44,0,90,91
83,94,92,88,92,88,86,91,98,97,78,84,96,93,86,92,96,88,99,88,85,94,94,94,92,81,97
96,98,89,90,99,86,90,95,96,95,86,81,92,94,97,95,93,82,95,90,90,85,93,82,72,90,96
87,86,89,93,90,88,85,100,99,88,71,82,95,98,97,91,95,91,89,93,94,96,95,94,63,89,57
75,93,88,85,95,76,89,97,100,99,79,83,90,96,93,86,99,84,95,90,90,95,89,87,84,85,90
89,95,94,85,87,84,87,93,98,79,88,89,95,94,98,87,85,95,85,95,88,94,92,97,90,88,100
83,78,91,94,81,87,87,96,94,90,75,79,95,99,98,92,91,79,89,93,85,94,89,96,80,81,74
85,90,96,96,98,91,93,84,89,84,86,76,92,98,97,99,93,94,87,82,95,89,95,94,83,86,85
78,84,89,94,88,85,88,90,100,77,66,91,94,100,92,84,90,95,92,95,95,98,89,87,84,83,97
85,96,90,94,84,85,86,80,87,94,68,95,96,98,89,95,93,90,92,89,75,95,92,87,72,90,83
77,89,92,91,93,78,84,98,94,81,86,85,85,95,99,93,90,89,91,100,85,79,88,77,82,81,91
78,89,90,91,88,87,90,83,98,89,71,76,94,92,96,82,91,95,86,87,92,89,91,88,87,87,100
88,92,87,81,93,89,87,78,95,81,70,88,95,89,96,80,88,94,86,87,93,92,91,93,90,87,84
77,88,93,90,97,89,86,92,100,89,86,75,90,80,97,76,96,85,87,90,83,93,89,87,86,88,97
85,82,85,90,93,87,88,86,90,93,74,85,89,82,99,86,92,88,87,88,90,95,88,97,89,90,83
86,91,81,77,84,95,83,83,97,81,75,88,95,90,94,75,95,81,88,88,88,85,91,89,91,89,97
84,77,94,88,85,83,89,81,87,88,55,81,94,98,89,81,93,83,84,86,83,93,89,91,91,92,95
85,90,85,96,93,84,88,87,89,86,82,80,91,92,80,77,90,88,89,81,80,91,92,93,86,86,95
86,87,88,80,92,88,90,93,95,82,74,80,89,85,94,85,90,82,87,87,75,80,92,92,88,81,97
84,90,88,80,92,85,90,78,92,90,73,84,77,96,89,92,90,90,93,90,100,91,85,85,89,92,89
85,91,90,90,87,86,91,82,88,92,55,75,90,89,99,80,91,85,82,88,85,92,88,92,86,90,99
83,90,82,88,85,87,85,85,94,88,91,78,98,91,94,88,90,86,87,83,65,78,83,86,80,88,83
72,84,90,85,90,86,85,80,95,89,65,76,90,100,92,85,98,93,90,92,90,80,81,87,69,90,74
80,84,83,82,92,89,85,76,84,70,80,86,93,90,97,86,97,86,82,86,75,92,97,97,93,85,90
81,88,73,87,89,87,86,86,87,85,69,77,92,93,94,75,92,82,84,85,71,74,96,94,92,85,100
82,89,88,86,94,77,88,86,69,87,80,80,86,98,89,90,96,91,85,75,97,91,92,91,86,95,88
83,95,86,86,78,88,83,87,95,87,83,86,95,83,92,86,66,88,94,92,82,83,85,86,92,89,97
83,87,90,88,79,91,77,93,84,79,84,85,95,92,94,93,98,83,91,66,75,91,93,91,83,85,90
85,91,82,75,84,87,80,89,94,89,76,78,84,100,86,83,88,88,94,80,63,93,92,93,81,86,100
84,93,92,97,86,88,83,88,83,79,73,84,83,88,90,92,92,87,80,84,80,90,87,91,82,86,97
80,84,81,85,76,89,83,91,88,75,79,82,100,94,92,81,90,87,86,90,90,94,77,91,83,91,69
74,87,90,82,87,88,90,83,90,93,85,76,82,100,97,86,89,80,86,84,100,81,86,85,81,87,97
75,91,84,83,86,83,85,89,92,81,74,84,95,95,90,79,90,94,90,74,98,91,83,90,80,82,79
77,89,78,74,82,85,78,83,97,93,70,75,77,97,93,90,89,89,90,81,73,85,90,91,69,84,77
77,87,79,94,86,93,84,77,85,86,72,75,88,94,92,84,88,85,94,83,90,81,89,81,85,89,97
90,89,88,86,81,90,90,94,87,90,79,83,96,93,87,82,92,92,88,84,70,83,87,88,87,84,98
83,96,84,81,83,87,87,78,92,86,59,83,91,90,89,83,83,90,88,74,80,83,90,91,86,88,76
90,87,80,82,94,77,91,98,87,86,79,80,89,93,91,87,81,76,87,80,100,87,74,89,82,89,81
77,83,80,74,89,87,87,96,76,79,76,90,91,86,87,82,90,80,93,90,73,87,96,91,85,88,97
78,82,77,76,91,85,85,94,83,81,86,74,91,83,98,73,92,82,91,88,70,90,88,97,90,83,97
79,89,87,80,84,88,85,88,75,60,63,78,92,89,95,84,90,92,84,74,68,94,95,85,87,87,95
82,90,90,75,84,86,85,81,77,78,66,84,92,95,96,84,86,85,95,80,88,85,83,93,89,89,99
73,93,91,93,88,92,89,71,90,88,75,74,90,91,93,70,88,85,84,79,67,89,92,88,83,90,89
84,80,75,78,87,82,82,92,78,70,64,85,89,92,91,86,88,92,96,74,70,84,90,91,84,86,94
74,90,79,80,89,79,94,85,79,82,76,77,90,92,98,73,90,91,92,91,67,93,94,89,87,92,82
83,74,78,80,87,78,84,74,84,80,82,89,93,93,85,76,79,93,84,94,93,96,89,91,92,89,87
90,84,82,81,83,88,86,86,86,86,72,86,91,92,90,79,80,94,76,77,60,90,84,84,94,95,99
80,81,82,81,90,86,86,83,87,92,74,71,84,96,92,85,87,87,87,83,80,85,88,72,81,88,72
82,76,77,91,82,82,75,79,93,90,67,65,77,95,97,91,81,92,92,88,78,93,77,85,74,88,79
82,89,86,84,88,87,78,83,74,84,78,74,93,88,84,81,86,81,85,84,95,85,90,91,79,84,97
84,81,93,83,66,91,83,80,81,72,75,87,84,93,95,90,90,89,79,95,60,89,95,89,74,93,91
85,90,79,87,87,89,80,76,100,82,78,83,86,90,85,82,91,82,74,76,81,89,87,90,85,88,100
74,77,84,88,64,86,84,93,85,91,69,68,86,78,88,79,92,82,83,85,75,89,85,91,82,82,79
84,93,82,77,81,79,84,77,78,70,81,87,98,97,93,89,92,82,87,81,73,80,92,82,85,86,95
87,88,91,78,84,89,87,79,84,82,69,78,87,90,85,76,86,85,90,66,100,83,89,93,80,89,86
86,86,87,84,89,81,87,77,75,80,90,77,94,92,90,84,91,85,78,74,88,92,94,96,81,85,99
82,87,81,88,81,83,76,90,84,78,75,75,83,80,90,89,91,84,95,88,75,84,89,96,83,83,80
82,88,86,82,91,84,86,79,93,74,73,78,85,94,96,88,93,80,80,70,83,63,84,85,83,82,100
69,84,84,90,97,90,86,85,80,95,78,87,89,95,81,90,92,86,80,86,85,76,86,89,86,82,76
75,91,92,83,89,75,78,80,87,82,72,77,94,90,98,85,87,89,83,81,73,88,81,91,71,81,85
81,89,84,71,86,85,91,72,92,77,75,83,86,83,97,82,87,88,88,70,75,94,84,84,91,83,98
84,77,93,92,90,83,89,74,73,81,73,79,84,91,88,80,95,90,68,88,65,81,86,90,82,95,98
80,94,90,78,92,92,78,74,85,83,91,70,76,76,82,63,88,81,76,73,100,76,89,92,84,90,99
82,82,72,75,88,81,90,99,94,86,59,81,91,90,93,76,82,87,92,92,63,86,86,86,81,83,98
81,87,76,83,91,85,91,70,71,77,80,78,90,89,94,85,94,93,85,69,80,90,91,89,89,87,100
83,95,78,79,88,87,86,70,85,88,73,82,94,85,87,90,86,86,90,82,75,82,81,88,91,81,97
86,85,76,78,86,80,88,85,83,82,84,76,84,82,86,77,81,85,95,80,83,88,87,91,86,80,79
81,89,87,88,91,88,71,79,86,85,72,75,86,90,84,80,89,82,91,84,80,87,90,97,88,84,80
77,77,84,79,75,80,81,86,95,88,72,64,88,95,86,77,83,82,84,93,84,85,85,88,83,80,98
77,89,83,67,83,88,88,94,83,74,73,87,89,88,93,82,78,80,91,83,75,83,81,87,82,86,100
79,85,80,85,81,90,91,81,71,74,81,80,92,82,92,90,90,86,71,73,95,90,93,91,83,86,99
79,93,63,84,66,79,81,90,89,78,78,82,95,90,78,76,73,89,91,97,95,90,85,77,84,83,99
82,88,67,80,84,85,87,66,61,80,73,80,95,85,97,89,86,90,95,83,92,90,89,87,90,81,95
70,86,82,79,88,75,91,73,88,88,69,76,80,94,92,73,84,88,87,73,60,88,90,80,82,88,94
79,90,86,90,87,91,94,80,74,88,77,78,92,92,89,80,93,86,90,70,60,86,80,82,82,85,97
82,86,65,88,76,83,90,83,77,83,84,82,83,78,90,70,77,84,73,80,68,90,92,93,96,91,100
84,90,89,75,86,87,88,86,83,76,76,73,90,67,91,70,91,90,80,81,60,81,86,88,85,93,74
78,82,79,74,85,86,86,88,82,82,83,76,81,96,88,74,81,80,85,80,80,80,90,83,83,88,76
85,83,91,92,79,85,93,81,86,80,74,79,91,91,86,76,82,88,85,71,60,95,85,86,79,89,85
74,87,88,93,85,94,94,83,84,73,80,73,74,89,89,86,79,94,87,79,95,76,85,79,75,84,97
83,90,90,85,82,84,86,88,83,84,85,82,81,78,86,75,90,87,89,75,75,79,79,85,81,87,99
76,84,82,80,90,84,82,95,91,78,75,80,88,81,89,84,86,82,78,89,95,79,87,83,78,88,100
75,86,85,87,79,95,92,75,79,79,73,77,88,99,79,81,88,93,85,72,60,91,79,81,78,95,99
77,77,89,76,77,81,80,99,77,81,74,70,90,85,94,77,90,85,95,87,68,78,92,90,81,86,86
88,89,85,80,81,90,83,75,87,76,72,90,79,93,88,80,88,85,91,71,70,90,88,78,68,83,94
70,85,79,81,79,83,85,81,83,72,80,72,90,94,91,76,92,89,81,66,85,81,83,86,83,88,77
82,80,70,80,89,90,88,88,72,76,72,78,86,94,97,85,78,88,81,76,80,82,88,93,87,90,99
77,82,80,89,84,80,82,85,86,85,78,70,85,83,88,89,93,85,90,79,97,94,70,76,75,91,70
83,90,85,91,92,82,85,67,91,83,71,74,91,86,88,89,87,81,76,76,89,88,89,92,80,84,86
62,85,71,80,78,80,81,83,78,80,58,65,93,84,94,90,94,82,90,97,95,85,92,92,88,86,100
83,84,81,82,89,88,85,82,86,73,64,83,83,96,87,72,87,91,78,81,65,68,74,84,68,89,78
85,81,81,82,82,87,83,85,75,77,68,82,83,86,83,78,79,78,77,87,65,89,88,88,82,87,100
85,90,82,71,69,86,88,74,83,75,77,80,77,76,80,77,86,80,68,87,72,86,90,91,87,89,93
81,83,77,88,86,80,84,72,87,87,86,71,84,91,87,65,76,82,86,77,76,77,91,90,80,92,100
75,82,78,80,88,89,83,89,78,75,85,74,83,85,84,81,83,84,85,85,92,85,74,89,81,88,94
87,95,92,89,83,87,92,82,85,72,85,75,96,74,83,80,82,80,86,56,65,81,89,88,90,86,89
79,90,88,81,70,90,85,87,66,86,74,85,85,92,84,75,78,84,73,83,60,91,85,91,85,92,99
78,89,73,86,90,88,87,67,91,82,73,75,80,73,99,76,87,88,84,90,67,82,87,81,87,91,74
78,91,78,72,75,83,88,70,74,77,86,83,89,73,90,82,80,85,80,68,80,83,92,90,89,85,90
77,83,77,85,90,80,85,94,97,86,81,71,74,86,87,72,82,79,81,74,68,79,81,83,74,80,87
78,81,93,80,87,78,88,78,87,81,73,85,86,94,94,81,83,83,86,84,90,63,89,83,69,80,91
75,84,83,78,75,81,78,66,82,81,86,68,84,92,90,85,89,81,91,73,84,85,91,70,61,84,100
76,76,76,84,79,84,84,72,81,77,56,81,88,87,90,84,84,84,83,89,67,90,94,82,84,82,69
90,93,73,70,84,90,86,88,84,85,87,76,87,78,95,77,71,86,87,82,60,72,90,78,87,87,89
81,91,79,82,73,86,82,79,83,84,71,76,89,74,81,78,87,93,94,77,89,85,85,74,85,86,87
86,89,78,67,90,82,82,88,85,83,81,76,88,72,88,75,87,75,79,76,75,77,94,91,85,87,72
76,89,71,85,77,93,83,80,83,80,69,71,89,76,82,81,86,80,85,76,70,87,86,88,77,90,98
72,77,73,88,87,80,76,85,82,82,66,77,68,95,86,79,93,83,93,82,71,85,83,78,69,88,100
72,85,74,71,85,81,86,80,93,88,62,79,90,91,86,72,73,88,76,69,90,74,86,88,79,86,91
76,90,95,84,76,86,90,77,61,70,83,82,95,91,92,70,81,83,64,82,75,82,92,87,84,92,95
78,76,76,72,76,92,87,89,79,76,84,80,81,97,94,72,88,87,73,82,65,76,84,94,84,87,98
88,82,91,91,89,79,87,89,94,85,81,72,86,66,83,71,74,80,73,84,60,85,76,78,81,89,97
82,92,93,97,86,90,94,64,68,64,83,68,95,86,68,82,92,92,82,90,98,82,87,85,81,87,100
83,88,81,81,80,87,84,92,83,87,70,76,80,70,91,77,70,88,85,92,50,81,78,82,81,82,99
75,86,79,74,86,82,84,79,78,84,65,81,85,79,85,75,90,79,87,89,68,87,92,93,81,85,93
82,86,81,87,72,85,90,90,60,75,69,80,94,82,79,82,78,91,80,85,90,72,89,93,89,91,77
81,91,83,80,78,86,86,93,62,73,84,89,80,70,91,87,90,86,90,83,68,81,90,88,79,86,89
84,86,85,81,73,82,87,80,87,85,76,84,91,81,76,81,83,90,77,64,79,79,88,76,79,88,100
83,85,80,90,74,93,86,72,80,82,63,76,86,90,82,76,90,83,77,61,90,84,87,77,74,89,90
82,87,78,77,79,93,74,73,73,74,71,80,88,82,90,73,90,82,86,82,60,85,84,91,82,90,97
84,89,75,84,88,87,87,81,81,82,77,73,88,83,90,73,76,85,81,78,70,80,76,91,70,83,65
81,85,81,82,76,85,86,75,79,75,73,89,91,82,83,82,84,84,76,72,70,85,86,90,81,89,100
81,90,74,68,81,80,86,83,96,83,78,79,95,77,84,72,79,94,69,84,83,70,73,80,83,80,95
79,87,82,80,88,77,87,72,92,83,71,74,79,86,82,71,88,79,78,73,68,80,75,81,74,87,92
84,83,64,70,68,75,83,90,93,90,77,67,92,85,93,83,79,72,87,90,65,72,76,77,65,85,97
82,89,74,70,86,83,86,78,75,72,71,79,92,78,91,72,82,84,83,73,75,78,89,94,83,91,100
83,87,85,87,75,90,82,79,62,80,64,74,94,84,81,76,88,91,66,79,90,92,88,81,78,87,100
71,86,85,85,79,88,84,83,75,79,72,81,83,80,87,76,85,86,80,73,80,86,84,82,87,91,96
77,81,79,74,79,77,82,71,75,90,79,75,94,84,84,68,88,85,83,88,65,90,91,86,80,83,75
81,84,67,77,83,84,92,74,78,70,83,72,91,77,87,71,76,88,73,60,67,84,88,84,81,95,97
79,82,55,81,83,85,82,91,83,84,71,80,79,79,93,80,81,86,88,86,72,78,79,77,68,87,81
79,84,74,84,83,85,85,84,73,73,83,77,91,90,88,76,80,83,78,74,87,80,90,74,82,80,99
70,79,78,80,86,87,83,78,82,90,77,79,82,86,77,66,84,83,84,77,75,81,88,91,84,89,88
72,83,84,89,81,84,87,76,77,72,74,66,78,84,89,83,79,88,67,82,90,91,90,67,81,88,100
84,88,81,82,90,86,83,81,90,90,79,67,75,86,84,75,78,82,81,87,69,75,66,76,79,86,97
81,83,86,92,87,88,91,80,79,72,75,70,85,79,91,80,77,85,78,72,75,84,84,65,78,88,95
80,87,77,80,74,87,87,83,66,74,64,78,88,96,85,69,83,90,83,76,67,75,84,82,88,89,76
79,89,81,85,76,81,76,79,78,63,78,86,83,82,82,71,82,80,83,77,90,80,85,86,87,83,100
71,82,87,85,91,78,91,84,83,80,75,78,74,82,82,77,80,85,69,60,72,83,80,81,78,85,89
80,77,78,81,74,92,84,86,80,73,68,70,85,82,88,73,75,82,82,70,73,80,84,80,81,88,84
82,82,89,75,78,82,78,83,77,60,60,69,82,82,77,85,83,75,91,76,60,92,87,92,79,82,87
75,74,84,85,66,86,90,86,90,84,70,68,80,66,78,71,86,85,72,76,80,82,77,79,79,85,93
74,84,82,92,67,87,83,87,78,86,67,69,78,79,68,81,81,92,82,75,80,78,83,75,80,87,82
73,67,74,84,67,85,84,79,74,75,68,73,73,84,99,80,79,79,85,67,90,81,82,76,72,87,99
75,81,71,70,81,89,85,80,76,85,70,72,84,71,84,75,91,85,70,86,50,67,81,87,74,97,99
85,88,86,87,84,91,78,60,65,60,75,80,87,83,78,70,87,82,79,72,83,87,81,84,81,89,93
72,91,79,77,83,90,90,74,76,68,81,81,93,90,77,80,85,93,78,69,85,74,73,82,78,85,64
73,77,72,71,90,76,81,74,87,85,64,76,68,96,86,74,85,81,84,82,74,85,84,79,77,82,80
86,90,86,80,77,84,80,85,67,69,66,73,86,90,83,84,86,86,76,70,62,75,80,80,82,98,81
82,92,90,90,74,87,85,81,87,79,75,80,79,75,80,73,82,92,65,68,60,77,83,67,70,89,97
76,89,72,78,73,86,86,92,85,74,73,86,90,64,80,70,80,85,71,62,60,84,80,82,88,98,99
72,82,61,61,80,88,78,81,90,86,66,85,93,85,75,75,81,86,72,87,43,81,74,81,80,89,97
83,88,71,83,85,85,87,70,68,70,79,85,87,81,78,68,90,84,74,62,75,75,94,90,89,98,77
86,85,77,85,85,92,88,76,83,72,73,79,88,86,79,72,82,81,69,73,70,62,87,87,75,84,93
71,85,83,80,88,87,87,69,72,87,74,73,86,84,78,83,90,79,67,66,95,88,90,83,85,90,100
78,83,77,72,68,86,81,83,84,70,69,74,79,73,87,72,80,85,76,73,78,84,86,87,79,84,97
81,82,90,80,76,80,82,76,83,80,74,70,87,78,77,71,82,87,73,61,90,77,72,76,80,90,88
74,79,85,94,71,78,77,77,70,68,85,68,77,73,96,88,89,80,71,69,88,80,77,81,72,87,90
84,88,78,75,75,86,87,61,64,60,80,86,87,92,77,67,84,85,77,69,70,89,86,85,81,85,84
73,75,80,75,76,85,90,83,81,83,86,66,93,77,81,71,84,82,72,63,68,89,79,85,82,88,99
74,82,78,80,72,78,83,72,81,81,77,77,84,85,98,71,85,83,85,69,60,83,77,73,74,87,97
78,86,71,75,78,83,86,72,70,75,62,78,84,85,77,72,91,80,90,73,80,78,83,86,85,90,81
71,84,93,82,74,82,86,81,79,76,73,76,84,75,71,80,81,87,52,64,75,77,96,80,74,86,97
79,82,78,55,90,80,81,80,78,79,66,74,91,69,88,66,80,82,81,66,75,78,83,83,83,95,98
84,86,85,82,76,90,79,66,81,80,72,80,85,66,78,65,81,86,81,62,93,79,87,84,65,86,82
77,79,80,73,70,85,85,78,74,73,71,94,93,90,76,68,74,86,64,72,85,79,82,80,83,90,82
89,93,75,78,74,89,86,83,75,68,88,80,82,68,72,77,77,89,79,71,70,74,82,67,84,85,90
75,84,62,70,73,82,81,65,87,64,73,79,71,81,95,76,87,80,74,78,60,83,89,69,90,80,73
82,87,72,65,76,77,91,82,87,78,80,76,76,62,87,74,75,80,79,67,78,82,74,84,71,87,82
75,76,71,61,93,86,82,72,82,64,69,81,79,72,84,70,85,80,68,66,93,73,78,82,85,89,94
81,84,79,80,60,80,89,85,83,83,72,67,84,60,73,70,80,84,65,66,60,89,90,92,82,88,70
87,85,75,72,82,82,86,66,66,75,79,72,92,90,85,75,80,76,83,73,64,85,85,85,80,85,100
72,89,80,84,80,82,77,78,71,80,85,80,84,84,92,79,77,86,61,69,87,80,78,82,69,81,82
84,89,62,82,82,90,82,70,76,69,65,75,78,85,83,82,76,82,85,82,60,84,78,79,79,84,69
87,86,64,65,76,92,85,72,70,78,83,84,92,83,85,77,65,87,83,67,65,74,79,83,81,92,97
74,79,63,82,75,91,85,63,76,80,81,70,83,72,91,82,62,86,80,61,88,82,90,85,89,87,78
74,85,78,74,88,87,79,68,64,74,70,75,87,75,86,70,84,81,74,68,75,72,80,88,82,82,88
80,88,70,78,81,85,83,65,60,74,71,84,92,86,77,66,70,84,87,76,61,76,85,84,83,86,97
82,80,70,67,67,88,86,78,71,70,70,78,93,78,88,69,67,82,82,81,80,83,88,91,84,89,88
80,85,70,68,83,83,86,88,87,86,71,64,80,83,73,73,67,82,86,73,65,71,83,80,79,85,99
76,81,80,84,72,79,88,73,62,82,77,69,82,84,82,81,78,80,60,66,70,80,89,85,71,87,75
79,83,72,66,81,84,76,65,76,65,79,76,86,76,84,68,80,84,72,67,75,91,87,91,84,92,90
77,91,68,68,69,83,78,66,62,62,81,84,86,83,85,76,88,84,81,63,72,79,93,92,87,86,95
71,80,75,75,73,78,93,80,73,60,72,72,84,74,72,60,79,84,64,81,90,83,88,89,92,85,92
89,87,70,62,70,87,82,74,82,66,68,78,85,77,79,77,77,90,77,73,60,85,83,83,87,87,79
76,75,73,63,84,82,82,80,87,66,65,85,87,80,79,65,68,85,77,81,71,76,79,78,95,81,92
76,87,88,91,75,77,84,70,76,67,77,65,83,79,71,63,75,87,78,48,90,84,86,89,95,88,82
75,83,77,81,74,73,91,69,64,65,74,68,67,60,79,87,85,90,80,75,60,74,82,86,77,89,98
75,75,80,74,77,84,76,75,77,71,75,66,95,73,76,61,72,82,81,69,75,76,81,80,80,80,97
77,82,90,95,73,77,83,76,70,75,66,76,90,83,83,76,70,80,74,62,63,79,78,71,67,80,82
81,76,75,79,85,91,93,72,61,74,62,67,87,75,78,70,80,94,70,62,70,77,85,85,79,90,97
82,78,91,79,69,84,78,67,74,70,61,78,74,81,82,61,82,82,70,72,65,83,84,87,67,89,73
74,82,82,81,43,84,82,68,66,73,68,77,78,82,88,65,80,86,69,69,60,84,83,83,74,86,95
78,81,86,82,84,86,84,84,86,72,76,76,82,60,72,70,76,75,63,72,77,71,76,63,33,88,95
73,84,83,87,90,86,88,69,60,74,60,76,83,82,83,72,74,94,71,72,67,92,77,73,90,88,77
84,87,78,68,68,84,80,66,65,60,86,88,86,74,83,70,82,86,71,60,66,78,83,89,81,86,97
69,71,80,63,73,91,76,67,86,62,62,74,65,79,71,61,86,73,81,76,80,81,86,77,68,88,92
76,79,65,68,70,78,83,77,67,67,65,74,87,70,76,70,80,82,69,63,60,78,85,88,82,81,87
76,90,84,80,75,95,89,70,61,86,75,69,89,90,78,75,77,93,74,49,65,76,68,70,73,86,91
73,80,69,72,91,81,79,70,80,73,81,77,77,77,84,63,78,81,75,64,83,82,80,66,78,84,86
71,86,73,90,93,83,91,68,88,75,70,61,84,69,73,60,63,90,60,70,63,64,78,92,79,90,94
69,80,73,70,71,81,86,66,66,81,66,83,84,95,74,69,76,84,89,76,80,80,83,85,75,82,98
85,88,70,72,83,88,85,68,70,68,87,81,96,74,71,70,70,74,75,65,60,67,83,88,80,82,98
82,88,77,70,73,88,83,70,71,71,78,72,75,84,82,68,70,78,60,61,98,78,86,84,80,89,79
73,81,78,72,62,80,83,87,95,74,76,74,71,70,83,70,60,80,82,62,68,76,67,68,70,87,100
79,76,78,80,72,83,88,73,66,74,79,66,70,78,80,71,77,86,76,73,78,85,78,88,68,89,78
73,83,85,77,68,92,74,73,56,69,76,73,76,69,85,65,78,82,62,85,95,85,81,87,86,89,97
82,76,75,83,80,85,78,76,70,65,82,76,88,64,72,68,70,75,66,71,60,74,89,85,74,83,80
71,85,76,76,73,85,88,65,64,64,74,73,90,80,84,80,72,85,60,66,63,84,86,74,67,86,74
73,83,70,74,76,92,90,64,72,61,70,72,87,72,81,60,76,80,73,60,67,82,90,85,78,98,88
73,83,68,66,74,84,85,71,66,71,78,71,89,66,89,81,71,88,73,78,43,86,83,76,90,84,93
82,86,65,66,77,88,89,75,73,71,76,81,88,84,71,75,76,75,71,79,80,63,71,74,72,90,100
70,80,76,71,78,94,78,73,76,83,82,70,84,78,75,66,84,83,77,60,60,74,73,67,78,88,93
79,79,83,83,74,85,80,83,53,82,75,79,81,81,80,74,61,86,63,60,90,80,78,71,73,88,78
80,85,73,74,80,87,78,66,63,77,77,79,95,76,79,75,72,80,63,60,78,76,78,77,90,88,100
75,77,71,76,69,77,67,75,63,70,70,69,74,66,86,73,82,92,69,66,80,69,82,84,79,89,99
84,69,77,81,69,86,81,83,70,75,66,77,77,83,88,72,70,82,60,62,80,80,75,72,79,89,78
82,89,73,74,69,85,85,68,67,66,66,79,78,72,75,66,81,82,81,64,93,85,82,78,82,85,98
82,81,87,74,93,87,83,84,93,80,60,61,71,68,75,60,66,92,76,69,75,61,80,74,60,89,68
72,61,88,70,65,80,78,88,75,77,82,70,83,68,73,72,73,79,66,65,70,71,82,72,61,91,85
77,84,83,73,68,92,75,75,61,61,77,66,94,61,70,60,75,80,69,69,60,73,79,69,76,87,97
77,84,77,66,76,93,82,73,73,82,66,71,76,78,80,61,77,81,60,72,49,78,77,80,79,89,84
73,77,73,80,76,74,78,96,94,85,65,73,83,70,71,60,68,72,76,77,60,63,60,61,64,88,80
80,81,74,71,69,83,81,74,68,77,72,72,88,71,80,82,79,82,62,71,40,72,83,89,77,88,65
82,79,72,75,70,82,86,84,68,63,75,73,80,83,69,60,90,81,51,62,76,79,88,74,67,85,98
77,81,75,73,87,84,82,60,80,60,64,75,76,78,78,80,72,86,68,69,60,70,78,79,72,85,88
75,78,82,85,71,81,80,66,60,75,83,65,78,74,85,69,85,85,76,74,68,65,81,80,76,85,93
73,91,69,71,85,90,91,67,72,76,86,75,83,68,74,74,72,83,69,68,70,61,82,77,75,89,93
76,67,83,67,86,88,79,75,70,75,82,65,74,69,63,60,81,92,70,67,88,86,80,75,70,89,79
70,89,71,77,81,85,92,75,79,73,68,71,76,62,74,72,85,83,60,61,60,69,71,68,69,81,97
67,79,74,62,82,88,93,60,77,68,64,65,86,85,71,60,77,84,63,61,55,84,84,78,84,82,98
75,76,83,90,88,72,88,66,74,83,74,60,79,82,70,65,79,93,62,62,78,64,73,75,78,86,74
77,76,81,92,61,84,79,72,63,66,74,70,75,76,68,60,79,80,62,62,63,77,89,72,72,87,95
76,70,61,61,80,88,81,65,66,71,60,70,82,74,77,76,74,86,63,74,90,68,78,69,76,90,79
77,78,84,74,74,73,87,65,63,63,79,81,70,92,79,60,69,80,81,69,77,64,76,70,64,75,79
82,74,86,90,74,80,80,75,77,68,79,67,68,61,73,70,65,80,70,63,73,77,82,65,70,89,99
76,74,65,68,68,90,73,67,67,74,66,60,77,72,61,63,80,75,63,76,45,72,79,82,85,89,95
75,85,65,76,82,92,85,70,60,63,72,70,82,67,70,71,79,81,64,77,60,69,81,85,82,82,100
68,88,74,67,74,84,76,71,75,64,63,79,76,74,75,76,69,80,74,65,70,66,82,80,63,93,91
62,78,80,76,63,89,90,78,80,72,80,68,71,65,71,65,80,76,67,50,88,76,74,77,75,91,86
87,95,74,75,66,83,88,69,52,60,78,76,91,69,70,69,83,80,73,54,60,74,88,71,87,90,97
68,78,82,89,81,85,86,67,60,63,77,71,83,60,65,70,82,73,61,80,70,71,75,72,64,89,72
65,82,76,66,75,74,86,67,66,73,80,83,76,82,78,63,83,80,72,52,70,70,85,70,74,82,74
74,77,68,64,78,76,91,77,84,65,75,73,79,77,78,60,51,84,70,61,85,59,68,69,78,90,70
81,76,66,63,70,84,82,62,60,42,83,70,76,90,88,64,65,81,83,69,73,67,72,79,67,88,77
83,82,67,65,84,82,81,65,60,63,67,65,66,91,85,68,85,76,60,62,85,74,82,76,71,85,70
82,83,70,63,73,93,84,64,76,70,87,74,81,68,67,68,69,84,66,73,73,74,80,62,67,95,73
78,86,69,71,79,87,84,60,61,66,81,77,76,97,84,72,60,82,61,67,73,67,79,85,81,81,79
76,83,70,72,70,88,85,60,60,69,62,68,89,75,78,72,76,85,66,63,60,65,76,72,77,89,81
76,75,71,72,84,87,83,60,73,67,63,72,79,60,68,60,66,74,67,80,60,67,74,81,67,95,86
70,79,80,80,68,86,77,60,60,67,66,69,81,61,73,65,78,76,78,60,84,73,76,50,63,91,100
74,69,70,70,70,86,85,78,71,60,62,70,72,63,87,65,61,76,74,76,43,75,76,80,75,91,99
80,91,74,75,63,87,76,67,60,65,76,73,78,62,78,73,63,79,72,62,60,76,74,75,65,92,75
78,88,74,72,67,92,82,85,77,60,82,78,86,73,74,64,77,83,73,72,70,63,82,62,71,89,100
